series,name,season_death,episode_death
Full Metal Alchemist: Brotherhood,Isaac McDougal,1,1
Full Metal Alchemist: Brotherhood,Cornello,1,3
Full Metal Alchemist: Brotherhood,Trisha Elric,1,3
Full Metal Alchemist: Brotherhood,Alexander,1,4
Full Metal Alchemist: Brotherhood,Nina Tucker,1,4
Full Metal Alchemist: Brotherhood,Shou Tucker,1,4
Full Metal Alchemist: Brotherhood,Cray,1,5
Full Metal Alchemist: Brotherhood,Slicer Brothers,1,8
Full Metal Alchemist: Brotherhood,Dolcetto,1,14
Full Metal Alchemist: Brotherhood,Basque Grand,1,14
Full Metal Alchemist: Brotherhood,Martel,1,14
Full Metal Alchemist: Brotherhood,Roa,1,14
Full Metal Alchemist: Brotherhood,Giolio Comanche,1,15
Full Metal Alchemist: Brotherhood,Barry the Chopper,1,19
Full Metal Alchemist: Brotherhood,Lust,1,19
Full Metal Alchemist: Brotherhood,Maes Hughes,1,25
Full Metal Alchemist: Brotherhood,Berthold Hawkeye,1,30
Full Metal Alchemist: Brotherhood,Raven,1,36
Full Metal Alchemist: Brotherhood,Smith,1,36
Full Metal Alchemist: Brotherhood,Bido,1,44
Full Metal Alchemist: Brotherhood,Gluttony,1,48
Full Metal Alchemist: Brotherhood,Gardner,1,50
Full Metal Alchemist: Brotherhood,Frank Archer,1,51
Full Metal Alchemist: Brotherhood,King Bradley,1,51
Full Metal Alchemist: Brotherhood,Selim Bradley,1,51
Full Metal Alchemist: Brotherhood,Brigadier General Fox,1,52
Full Metal Alchemist: Brotherhood,Solf J. Kimblee,1,52
Full Metal Alchemist: Brotherhood,Envy,1,54
Full Metal Alchemist: Brotherhood,Sloth,1,55
Full Metal Alchemist: Brotherhood,Fu,1,57
Full Metal Alchemist: Brotherhood,Captain Buccaneer,1,58
Full Metal Alchemist: Brotherhood,Gold-Toothed Doctor,1,59
Full Metal Alchemist: Brotherhood,Father,1,63
Full Metal Alchemist: Brotherhood,Greed,1,63
Full Metal Alchemist: Brotherhood,Van Hohenheim,1,63
